order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2026-05-22,David Wilson,Home Office,Columbus,OH,SmartWatch Pro,Technology,3,240.56,0.05,685.6,215.17,Central
2024-09-22,George Evans,Consumer,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,9,14.39,0.0,129.51,71.4,East
2025-04-25,Robert Johnson,Home Office,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,4,30.68,0.1,110.45,41.67,Central
2025-05-26,Sophia Allen,Consumer,Chicago,IL,Wireless Presenter Clicker,Office Supplies,12,28.7,0.0,344.4,174.63,East
2024-11-25,Mia Wright,Corporate,Dallas,TX,SmartWatch Pro,Technology,3,253.28,0.0,759.84,254.45,South
2026-05-20,Jessica Jackson,Consumer,New York,NY,Premium Printer Paper Case,Office Supplies,9,46.23,0.1,374.46,129.99,Central
2024-12-12,Emily Roberts,Consumer,Nashville,TN,Wireless Audio Pods,Technology,3,144.06,0.0,432.18,173.93,South
2024-08-17,Emily Davis,Consumer,San Francisco,CA,SmartWatch Pro,Technology,2,258.79,0.0,517.58,184.98,South
2026-06-13,David Wilson,Corporate,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,11,14.45,0.0,158.95,84.8,East
2025-05-19,Harper Baker,Corporate,El Paso,TX,Athletic Running Shoes,Apparel,3,87.37,0.0,262.11,83.0,South
2025-10-27,Sophia Allen,Corporate,Las Vegas,NV,Standing Desk Frame,Furniture,1,349.02,0.0,349.02,54.42,Central
2024-07-03,Joseph Hall,Consumer,San Diego,CA,Waterproof Tech Jacket,Apparel,3,123.07,0.0,369.21,118.56,West
2024-09-04,Sophia Allen,Home Office,Las Vegas,NV,4K UltraMonitor,Technology,1,401.45,0.0,401.45,167.67,Central
2026-01-30,Kevin Carter,Corporate,San Francisco,CA,Standing Desk Frame,Furniture,3,365.04,0.0,1095.12,153.55,South
2024-07-29,Kevin Carter,Home Office,Las Vegas,NV,4K UltraMonitor,Technology,1,395.88,0.0,395.88,171.81,West
2024-03-02,George Evans,Corporate,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,12,38.99,0.0,467.88,194.04,East
2024-02-18,Daniel White,Home Office,Fort Worth,TX,4K UltraMonitor,Technology,1,399.33,0.0,399.33,161.37,East
2025-06-08,George Evans,Consumer,Baltimore,MD,SmartPhone X1,Technology,3,911.49,0.0,2734.47,1060.12,East
2024-01-11,Joseph Hall,Home Office,San Francisco,CA,LED Desk Lamp,Furniture,4,50.63,0.0,202.52,40.83,South
2025-07-16,Elizabeth Phillips,Corporate,Austin,TX,Premium Printer Paper Case,Office Supplies,4,46.41,0.0,185.64,65.85,Central
2025-10-20,John Doe,Consumer,Columbus,OH,Ergonomic Office Chair,Furniture,1,301.45,0.1,271.31,27.12,South
2025-01-18,Emily Davis,Home Office,Los Angeles,CA,Standing Desk Frame,Furniture,2,333.91,0.0,667.82,90.62,Central
2024-01-27,Elizabeth Phillips,Home Office,Philadelphia,PA,SmartWatch Pro,Technology,2,261.18,0.0,522.36,201.23,Central
2025-06-27,Michael Brown,Home Office,Baltimore,MD,LED Desk Lamp,Furniture,3,49.77,0.1,134.38,20.06,Central
2025-08-08,Joshua Scott,Corporate,Las Vegas,NV,Gel Ink Pens Box of 20,Office Supplies,3,14.48,0.0,43.44,24.07,Central
2024-07-05,Robert Johnson,Consumer,Dallas,TX,Wireless Presenter Clicker,Office Supplies,2,30.78,0.0,61.56,31.35,South
2025-12-15,Emily Roberts,Consumer,Jacksonville,FL,4K UltraMonitor,Technology,2,402.54,0.0,805.08,299.15,Central
2024-11-17,Laura Lewis,Consumer,Chicago,IL,Standing Desk Frame,Furniture,3,335.78,0.0,1007.34,185.89,Central
2024-10-25,Megan Martinez,Home Office,Nashville,TN,4K UltraMonitor,Technology,2,413.52,0.1,744.34,274.06,West
2026-04-15,Joseph Hall,Consumer,Denver,CO,Premium Printer Paper Case,Office Supplies,8,46.93,0.0,375.44,134.48,South
2024-06-23,Harper Baker,Home Office,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,8,38.57,0.25,231.42,53.98,Central
2025-11-09,William Lee,Consumer,San Diego,CA,Classic Fit Denim Jeans,Apparel,6,61.36,0.05,349.75,84.44,South
2025-07-16,Steven Robinson,Home Office,Baltimore,MD,Standing Desk Frame,Furniture,4,345.89,0.0,1383.56,302.89,West
2026-01-08,Nathan Adams,Home Office,Baltimore,MD,LED Desk Lamp,Furniture,2,50.07,0.0,100.14,26.2,South
2025-08-31,Daniel White,Corporate,Portland,OR,Classic Fit Denim Jeans,Apparel,5,60.82,0.0,304.1,112.45,Central
2024-04-24,Donald Campbell,Home Office,Fort Worth,TX,ProBook Laptop,Technology,2,1303.95,0.05,2477.51,568.21,Central
2025-08-18,Robert Johnson,Consumer,San Diego,CA,SmartPhone X1,Technology,3,902.64,0.0,2707.92,982.07,Central
2025-12-06,Nathan Adams,Consumer,Las Vegas,NV,Classic Fit Denim Jeans,Apparel,5,57.35,0.0,286.75,80.82,South
2025-02-10,Megan Martinez,Consumer,Nashville,TN,L-Shaped Wooden Desk,Furniture,2,489.6,0.0,979.2,172.15,South
2024-03-15,Abigail Mitchell,Corporate,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,1,29.28,0.0,29.28,13.16,East
2026-02-16,Donald Campbell,Corporate,Charlotte,NC,SmartPhone X1,Technology,2,864.79,0.0,1729.58,553.16,West
2025-04-09,George Evans,Home Office,Indianapolis,IN,Waterproof Tech Jacket,Apparel,4,115.89,0.0,463.56,140.11,Central
2024-01-23,Joshua Scott,Home Office,Charlotte,NC,SmartPhone X1,Technology,1,861.82,0.2,689.46,101.43,East
2024-09-13,Joshua Scott,Consumer,Chicago,IL,4K UltraMonitor,Technology,1,385.11,0.0,385.11,140.35,South
2026-03-28,Andrew Rodriguez,Consumer,Fort Worth,TX,Standing Desk Frame,Furniture,1,361.42,0.15,307.21,-7.08,East
2025-09-13,Evelyn Nelson,Consumer,Fort Worth,TX,SmartWatch Pro,Technology,2,261.4,0.25,392.1,88.04,East
2026-01-19,Robert Johnson,Consumer,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,9,47.16,0.0,424.44,155.48,West
2025-11-19,Isabella Hernandez,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,2,143.22,0.15,243.47,97.99,South
2026-05-11,Laura Lewis,Corporate,Los Angeles,CA,Wireless Audio Pods,Technology,1,153.89,0.0,153.89,71.45,South
2025-12-16,Elizabeth Phillips,Consumer,Boston,MA,Athletic Running Shoes,Apparel,7,91.47,0.0,640.29,182.61,South
2024-09-26,Kevin Carter,Consumer,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,9,30.33,0.0,272.97,118.26,Central
2024-05-31,Amanda Harris,Home Office,Dallas,TX,Organic Cotton Tee 3-Pack,Apparel,3,28.99,0.0,86.97,35.14,Central
2024-01-02,Laura Lewis,Home Office,Memphis,TN,Gel Ink Pens Box of 20,Office Supplies,3,14.58,0.0,43.74,26.0,South
2024-11-30,Michael Brown,Consumer,Detroit,MI,LED Desk Lamp,Furniture,3,51.87,0.0,155.61,31.75,South
2026-03-26,Jessica Jackson,Corporate,Columbus,OH,SmartPhone X1,Technology,3,894.4,0.05,2549.04,744.51,West
2024-02-17,Charlotte Hill,Corporate,Seattle,WA,SmartWatch Pro,Technology,2,251.45,0.15,427.46,113.28,East
2024-09-07,Joseph Hall,Consumer,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,6,19.26,0.0,115.56,62.56,West
2024-05-03,Sophia Allen,Home Office,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,8,15.02,0.0,120.16,66.08,West
2025-12-01,Harper Baker,Corporate,New York,NY,Athletic Running Shoes,Apparel,4,86.24,0.05,327.71,70.0,South
2024-06-26,Amelia Green,Corporate,Boston,MA,ProBook Laptop,Technology,2,1311.33,0.2,2098.13,314.39,Central
2026-02-20,Brian Gonzalez,Corporate,Oklahoma City,OK,LED Desk Lamp,Furniture,4,47.86,0.0,191.44,40.91,West
2026-02-20,Daniel White,Home Office,Columbus,OH,4K UltraMonitor,Technology,2,414.01,0.25,621.01,122.15,South
2025-01-29,Jessica Jackson,Corporate,Nashville,TN,Ergonomic Office Chair,Furniture,1,295.51,0.0,295.51,58.05,East
2025-05-20,William Lee,Consumer,Austin,TX,SmartPhone X1,Technology,3,863.16,0.0,2589.48,811.58,West
2025-10-04,Edward Turner,Home Office,Boston,MA,Dry Erase Board 3x2,Office Supplies,5,39.57,0.1,178.06,65.68,East
2026-01-19,Robert Johnson,Home Office,San Antonio,TX,LED Desk Lamp,Furniture,1,51.7,0.25,38.78,0.15,East
2026-03-24,Abigail Mitchell,Home Office,San Jose,CA,Waterproof Tech Jacket,Apparel,4,118.25,0.0,473.0,181.99,Central
2024-09-21,Christopher King,Consumer,Houston,TX,Wireless Presenter Clicker,Office Supplies,5,29.25,0.0,146.25,67.57,South
2025-04-04,Harper Baker,Consumer,San Diego,CA,L-Shaped Wooden Desk,Furniture,2,489.69,0.1,881.44,45.64,West
2024-10-20,Daniel White,Corporate,Las Vegas,NV,Athletic Running Shoes,Apparel,4,92.62,0.0,370.48,95.57,West
2025-04-05,Edward Turner,Corporate,Oklahoma City,OK,Gel Ink Pens Box of 20,Office Supplies,4,14.95,0.0,59.8,34.53,East
2024-11-27,George Evans,Home Office,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,10,47.11,0.25,353.33,91.91,East
2025-03-17,Nathan Adams,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,4,314.81,0.0,1259.24,184.79,West
2026-01-15,Abigail Mitchell,Corporate,Memphis,TN,Smart Travel Backpack,Apparel,2,80.72,0.0,161.44,59.53,West
2024-07-16,Andrew Rodriguez,Home Office,Austin,TX,Classic Fit Denim Jeans,Apparel,5,61.43,0.0,307.15,101.19,Central
2024-10-20,Matthew Lopez,Corporate,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,1,57.82,0.15,49.15,7.2,South
2024-01-15,Robert Johnson,Consumer,Baltimore,MD,LED Desk Lamp,Furniture,1,48.03,0.05,45.63,8.66,South
2026-05-24,Matthew Lopez,Home Office,Memphis,TN,Dry Erase Board 3x2,Office Supplies,12,38.27,0.2,367.39,129.2,West
2024-03-17,Emily Davis,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,2,285.41,0.25,428.12,-44.8,South
2024-09-23,Michael Brown,Corporate,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,11,20.82,0.0,229.02,115.08,South
2024-07-14,Robert Johnson,Home Office,Fort Worth,TX,Wireless Presenter Clicker,Office Supplies,6,31.13,0.0,186.78,88.84,East
2025-12-14,Amelia Green,Home Office,Baltimore,MD,SmartWatch Pro,Technology,4,239.52,0.1,862.27,284.11,Central
2025-01-05,Olivia Walker,Corporate,Las Vegas,NV,LED Desk Lamp,Furniture,3,51.23,0.0,153.69,37.82,East
2024-11-19,Amanda Harris,Consumer,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,506.92,0.0,2027.68,265.19,Central
2025-07-15,Steven Robinson,Consumer,Memphis,TN,Smart Travel Backpack,Apparel,5,81.24,0.1,365.58,133.84,East
2025-09-27,Isabella Hernandez,Consumer,Boston,MA,Organic Cotton Tee 3-Pack,Apparel,3,30.62,0.0,91.86,36.01,West
2024-08-25,Matthew Lopez,Corporate,Columbus,OH,Gel Ink Pens Box of 20,Office Supplies,12,15.56,0.0,186.72,97.65,South
2024-06-09,Brian Gonzalez,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.76,0.05,84.82,27.47,East
2025-02-09,Harper Baker,Corporate,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,4,14.58,0.0,58.32,33.63,Central
2025-01-25,Andrew Rodriguez,Home Office,Baltimore,MD,Waterproof Tech Jacket,Apparel,2,114.02,0.0,228.04,85.76,South
2024-05-30,Brian Gonzalez,Consumer,Los Angeles,CA,Athletic Running Shoes,Apparel,5,88.28,0.2,353.12,37.73,Central
2024-09-14,Nathan Adams,Home Office,El Paso,TX,Athletic Running Shoes,Apparel,2,86.3,0.25,129.45,6.16,East
2025-07-13,Laura Lewis,Corporate,San Diego,CA,4K UltraMonitor,Technology,5,391.55,0.05,1859.86,735.3,South
2025-08-19,Evelyn Nelson,Consumer,Philadelphia,PA,LED Desk Lamp,Furniture,4,47.52,0.0,190.08,46.07,West
2025-02-08,Charles Young,Home Office,Portland,OR,Wireless Presenter Clicker,Office Supplies,10,31.35,0.0,313.5,143.3,Central
2024-06-26,Brian Gonzalez,Consumer,New York,NY,ProBook Laptop,Technology,2,1262.87,0.0,2525.74,867.19,Central
2024-11-23,Mia Wright,Corporate,San Jose,CA,Gel Ink Pens Box of 20,Office Supplies,13,14.3,0.0,185.9,95.71,East
2024-09-26,Abigail Mitchell,Consumer,El Paso,TX,L-Shaped Wooden Desk,Furniture,1,496.17,0.2,396.94,-43.03,East
2025-11-06,Jessica Jackson,Corporate,Detroit,MI,SmartPhone X1,Technology,1,855.78,0.0,855.78,306.23,South
2025-03-31,Joshua Scott,Corporate,Baltimore,MD,Standing Desk Frame,Furniture,4,364.58,0.0,1458.32,263.3,South
2026-06-22,Taylor Anderson,Corporate,San Antonio,TX,ProBook Laptop,Technology,4,1280.74,0.0,5122.96,1377.09,Central
2024-05-30,Laura Lewis,Consumer,San Diego,CA,Premium Printer Paper Case,Office Supplies,6,45.12,0.0,270.72,115.39,East
2026-03-25,Mark Martin,Corporate,San Jose,CA,Waterproof Tech Jacket,Apparel,5,123.96,0.15,526.83,151.54,South
2026-04-26,Nathan Adams,Home Office,New York,NY,4K UltraMonitor,Technology,3,397.45,0.0,1192.35,505.53,East
2024-07-24,Elizabeth Phillips,Corporate,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,4,30.38,0.2,97.22,21.63,South
2024-06-10,Evelyn Nelson,Consumer,Jacksonville,FL,Standing Desk Frame,Furniture,2,338.31,0.0,676.62,92.84,Central
2024-10-27,Harper Baker,Home Office,Nashville,TN,Standing Desk Frame,Furniture,4,352.68,0.15,1199.11,69.91,South
2026-04-27,James Thomas,Home Office,Chicago,IL,LED Desk Lamp,Furniture,3,50.56,0.25,113.76,3.41,West
2025-07-08,Emily Davis,Consumer,Fort Worth,TX,Waterproof Tech Jacket,Apparel,4,117.27,0.25,351.81,49.86,South
2024-09-16,Laura Lewis,Corporate,Portland,OR,Heavy Duty Binder 3-Pack,Office Supplies,11,20.51,0.0,225.61,105.71,East
2025-03-25,Andrew Rodriguez,Home Office,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,9,20.57,0.0,185.13,85.47,Central
2025-02-25,Steven Robinson,Corporate,Austin,TX,Bookshelf 5-Tier,Furniture,2,157.82,0.0,315.64,73.52,West
2024-06-26,David Wilson,Consumer,El Paso,TX,SmartPhone X1,Technology,3,930.24,0.2,2232.58,331.94,South
2024-04-30,Sarah Miller,Consumer,Baltimore,MD,Waterproof Tech Jacket,Apparel,3,115.43,0.0,346.29,129.4,Central
2024-06-11,Christopher King,Home Office,San Diego,CA,Gel Ink Pens Box of 20,Office Supplies,14,15.0,0.0,210.0,118.41,South
2026-06-12,Kevin Carter,Corporate,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,4,19.45,0.0,77.8,36.11,South
2024-04-24,Elizabeth Phillips,Home Office,Nashville,TN,Classic Fit Denim Jeans,Apparel,5,62.8,0.0,314.0,88.11,Central
2024-06-11,Isabella Hernandez,Consumer,Los Angeles,CA,Standing Desk Frame,Furniture,2,342.03,0.0,684.06,143.5,West
2025-08-11,Harper Baker,Consumer,San Jose,CA,4K UltraMonitor,Technology,2,415.47,0.0,830.94,326.36,West
2025-11-06,Donald Campbell,Consumer,Chicago,IL,Dry Erase Board 3x2,Office Supplies,8,41.72,0.0,333.76,145.78,Central
2024-11-24,Donald Campbell,Consumer,Indianapolis,IN,Gel Ink Pens Box of 20,Office Supplies,8,14.48,0.25,86.88,40.27,South
2025-03-30,Robert Johnson,Consumer,El Paso,TX,SmartPhone X1,Technology,1,926.97,0.0,926.97,278.85,Central
2024-09-05,Charles Young,Home Office,Detroit,MI,Bookshelf 5-Tier,Furniture,1,167.39,0.0,167.39,34.42,Central
2025-07-28,James Thomas,Consumer,Boston,MA,ProBook Laptop,Technology,3,1283.51,0.0,3850.53,1074.51,West
2026-05-16,Emily Roberts,Corporate,Baltimore,MD,Premium Printer Paper Case,Office Supplies,9,46.16,0.0,415.44,175.4,East
2024-02-03,Ronald Perez,Home Office,Memphis,TN,Waterproof Tech Jacket,Apparel,5,114.81,0.0,574.05,174.97,East
2024-03-13,Ronald Perez,Home Office,Houston,TX,Wireless Presenter Clicker,Office Supplies,12,29.84,0.2,286.46,96.56,Central
2026-05-03,Andrew Rodriguez,Consumer,Fort Worth,TX,Classic Fit Denim Jeans,Apparel,4,59.67,0.0,238.68,70.95,West
2024-07-19,Taylor Anderson,Home Office,New York,NY,Waterproof Tech Jacket,Apparel,2,120.02,0.05,228.04,81.88,West
2025-03-20,Robert Johnson,Consumer,Houston,TX,SmartWatch Pro,Technology,2,261.73,0.2,418.77,86.26,West
2024-03-28,Olivia Walker,Home Office,Houston,TX,Waterproof Tech Jacket,Apparel,1,124.76,0.05,118.52,33.15,West
2026-06-29,Jane Smith,Home Office,Houston,TX,Standing Desk Frame,Furniture,4,337.48,0.0,1349.92,261.71,South
2025-07-02,Ronald Perez,Corporate,Austin,TX,Wireless Audio Pods,Technology,2,143.23,0.0,286.46,130.13,Central
2024-06-25,Michael Brown,Corporate,Charlotte,NC,SmartWatch Pro,Technology,2,253.43,0.0,506.86,186.25,Central
2024-08-20,Abigail Mitchell,Corporate,Charlotte,NC,Smart Travel Backpack,Apparel,5,77.26,0.2,309.04,76.16,East
2024-02-18,Joseph Hall,Consumer,Las Vegas,NV,4K UltraMonitor,Technology,2,414.88,0.0,829.76,292.48,Central
2024-03-26,Michael Brown,Corporate,Nashville,TN,Premium Printer Paper Case,Office Supplies,6,44.34,0.0,266.04,117.89,Central
2025-03-04,Edward Turner,Home Office,Boston,MA,ProBook Laptop,Technology,2,1246.25,0.0,2492.5,690.76,South
2025-07-09,Joshua Scott,Corporate,Portland,OR,4K UltraMonitor,Technology,3,382.69,0.0,1148.07,413.91,Central
2025-05-10,Mia Wright,Consumer,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,3,14.51,0.0,43.53,21.96,East
2024-05-24,Ashley Thompson,Corporate,Las Vegas,NV,Standing Desk Frame,Furniture,1,358.78,0.0,358.78,65.39,East
2024-01-27,Charles Young,Corporate,Dallas,TX,Smart Travel Backpack,Apparel,4,78.85,0.0,315.4,104.14,Central
2026-01-09,Emily Roberts,Home Office,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,12,20.16,0.1,217.73,86.39,Central
2025-05-11,Steven Robinson,Corporate,Los Angeles,CA,SmartPhone X1,Technology,2,917.72,0.0,1835.44,717.96,Central
2024-10-06,Amelia Green,Corporate,San Jose,CA,Wireless Audio Pods,Technology,2,153.01,0.2,244.82,71.24,Central
2025-08-17,Ashley Thompson,Corporate,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,3,28.94,0.0,86.82,37.37,East
2026-06-14,Mark Martin,Consumer,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,5,47.87,0.0,239.35,86.93,South
2025-11-25,Nathan Adams,Consumer,San Diego,CA,4K UltraMonitor,Technology,2,389.43,0.0,778.86,309.61,Central
2024-11-19,Harper Baker,Corporate,Jacksonville,FL,L-Shaped Wooden Desk,Furniture,2,524.26,0.0,1048.52,166.78,East
2024-01-09,Evelyn Nelson,Corporate,Oklahoma City,OK,ProBook Laptop,Technology,2,1298.79,0.0,2597.58,684.76,East
2024-11-03,Joseph Hall,Corporate,Fort Worth,TX,ProBook Laptop,Technology,4,1263.12,0.0,5052.48,1287.0,Central
2026-05-27,Paul Garcia,Consumer,San Antonio,TX,4K UltraMonitor,Technology,2,388.32,0.0,776.64,330.34,West
2024-12-28,Abigail Mitchell,Home Office,Phoenix,AZ,SmartPhone X1,Technology,1,886.99,0.0,886.99,347.13,South
2025-05-04,Paul Garcia,Home Office,Chicago,IL,4K UltraMonitor,Technology,3,413.63,0.0,1240.89,537.56,South
2025-12-10,Kevin Carter,Home Office,Detroit,MI,Wireless Audio Pods,Technology,5,142.69,0.0,713.45,299.2,South
2025-10-23,Evelyn Nelson,Corporate,Charlotte,NC,Standing Desk Frame,Furniture,2,354.53,0.0,709.06,140.67,East
2025-08-15,Mark Martin,Corporate,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,3,31.38,0.2,75.31,20.36,Central
2024-05-31,Steven Robinson,Home Office,Austin,TX,LED Desk Lamp,Furniture,1,52.18,0.1,46.96,8.58,South
2026-05-24,Jessica Jackson,Home Office,Las Vegas,NV,Standing Desk Frame,Furniture,3,356.3,0.0,1068.9,153.9,Central
2025-03-05,Robert Johnson,Consumer,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,6,19.41,0.1,104.81,48.27,Central
2026-04-18,Megan Martinez,Home Office,Jacksonville,FL,SmartPhone X1,Technology,1,924.13,0.15,785.51,176.33,West
2025-01-03,Christopher King,Corporate,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,7,15.01,0.15,89.31,43.79,East
2025-07-30,Donald Campbell,Home Office,Columbus,OH,SmartPhone X1,Technology,3,894.65,0.05,2549.75,873.87,Central
2025-05-05,Robert Johnson,Home Office,San Antonio,TX,Athletic Running Shoes,Apparel,4,92.74,0.0,370.96,122.85,Central
2024-06-26,Emily Roberts,Consumer,New York,NY,SmartPhone X1,Technology,3,893.93,0.0,2681.79,1042.88,East
2025-09-15,Megan Martinez,Home Office,Memphis,TN,Gel Ink Pens Box of 20,Office Supplies,12,14.77,0.0,177.24,97.82,East
2024-05-22,Kevin Carter,Corporate,Chicago,IL,L-Shaped Wooden Desk,Furniture,2,519.1,0.2,830.56,-14.35,West
2024-09-06,Joshua Scott,Consumer,San Diego,CA,SmartPhone X1,Technology,1,884.71,0.0,884.71,340.27,East
2024-07-17,Sophia Allen,Home Office,New York,NY,SmartWatch Pro,Technology,1,254.94,0.2,203.95,49.65,Central
2026-06-23,Charles Young,Home Office,Columbus,OH,Standing Desk Frame,Furniture,4,336.24,0.0,1344.96,225.86,South
2025-03-11,Charlotte Hill,Home Office,Columbus,OH,Wireless Audio Pods,Technology,3,147.23,0.05,419.61,175.49,West
2025-12-10,Joseph Hall,Corporate,Houston,TX,Bookshelf 5-Tier,Furniture,4,157.31,0.0,629.24,147.01,East
2024-03-08,Mia Wright,Home Office,San Antonio,TX,Classic Fit Denim Jeans,Apparel,3,60.17,0.2,144.41,25.35,Central
2024-10-11,Matthew Lopez,Home Office,Austin,TX,Waterproof Tech Jacket,Apparel,1,117.59,0.05,111.71,30.19,West
2024-08-29,Sarah Miller,Consumer,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,10,20.31,0.15,172.63,66.19,West
2024-04-18,Michael Brown,Consumer,Los Angeles,CA,Smart Travel Backpack,Apparel,1,78.01,0.15,66.31,15.35,West
2025-10-31,Emily Davis,Home Office,Fort Worth,TX,Wireless Audio Pods,Technology,1,154.75,0.0,154.75,72.0,West
2025-07-20,Megan Martinez,Corporate,Austin,TX,Waterproof Tech Jacket,Apparel,6,123.85,0.0,743.1,237.44,West
2026-04-03,David Wilson,Corporate,Portland,OR,Dry Erase Board 3x2,Office Supplies,5,39.67,0.0,198.35,85.68,Central
2025-07-22,Paul Garcia,Home Office,San Antonio,TX,Wireless Audio Pods,Technology,3,154.04,0.0,462.12,195.31,Central
2026-01-17,Isabella Hernandez,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,2,303.81,0.25,455.72,-27.09,East
2025-05-14,Elizabeth Phillips,Consumer,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,2,20.07,0.05,38.13,19.25,Central
2024-12-08,John Doe,Consumer,San Francisco,CA,SmartPhone X1,Technology,2,865.87,0.0,1731.74,543.19,East
2025-08-20,George Evans,Home Office,Detroit,MI,SmartPhone X1,Technology,2,865.32,0.1,1557.58,400.11,Central
2026-05-28,Isabella Hernandez,Consumer,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,6,19.21,0.2,92.21,35.64,East
2024-05-05,Emily Roberts,Home Office,Dallas,TX,Wireless Audio Pods,Technology,3,151.22,0.0,453.66,207.97,West
2025-09-30,Kevin Carter,Home Office,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,3,28.91,0.0,86.73,31.08,Central
2024-06-07,William Lee,Home Office,Austin,TX,Wireless Presenter Clicker,Office Supplies,7,30.45,0.0,213.15,94.29,West
2026-04-06,Mark Martin,Corporate,San Jose,CA,Wireless Presenter Clicker,Office Supplies,2,31.08,0.0,62.16,31.67,Central
2026-05-12,Taylor Anderson,Home Office,Fort Worth,TX,Waterproof Tech Jacket,Apparel,5,114.61,0.2,458.44,66.1,Central
2025-10-14,Olivia Walker,Consumer,El Paso,TX,ProBook Laptop,Technology,2,1350.95,0.0,2701.9,788.54,West
2025-11-09,Charles Young,Corporate,Seattle,WA,SmartWatch Pro,Technology,4,249.48,0.1,898.13,243.92,West
