order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2026-01-26,Mia Wright,Consumer,New York,NY,Classic Fit Denim Jeans,Apparel,1,59.24,0.0,59.24,17.33,West
2025-09-27,Abigail Mitchell,Consumer,Jacksonville,FL,Dry Erase Board 3x2,Office Supplies,5,41.06,0.25,153.98,32.2,West
2026-03-12,Sarah Miller,Consumer,San Jose,CA,Bookshelf 5-Tier,Furniture,4,159.11,0.2,509.15,-21.96,Central
2025-05-18,Elizabeth Clark,Consumer,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,6,47.74,0.05,272.12,90.68,Central
2025-02-17,Paul Garcia,Corporate,Phoenix,AZ,Athletic Running Shoes,Apparel,1,88.07,0.05,83.67,22.01,East
2024-04-12,Steven Robinson,Consumer,Dallas,TX,Wireless Audio Pods,Technology,2,155.4,0.0,310.8,145.99,Central
2024-03-19,Amanda Harris,Consumer,Denver,CO,L-Shaped Wooden Desk,Furniture,4,510.94,0.0,2043.76,212.59,Central
2025-10-04,Elizabeth Phillips,Consumer,Portland,OR,Smart Travel Backpack,Apparel,5,81.08,0.05,385.13,148.16,South
2026-05-04,Amelia Green,Home Office,Baltimore,MD,Athletic Running Shoes,Apparel,4,89.01,0.05,338.24,92.57,Central
2024-07-15,Emily Roberts,Consumer,Oklahoma City,OK,SmartWatch Pro,Technology,3,239.57,0.05,682.77,230.46,Central
2024-07-21,Ronald Perez,Home Office,Chicago,IL,SmartWatch Pro,Technology,2,257.21,0.0,514.42,175.81,South
2024-12-08,Kevin Carter,Consumer,Boston,MA,Waterproof Tech Jacket,Apparel,3,121.2,0.0,363.6,112.0,Central
2024-02-19,Charlotte Hill,Consumer,Jacksonville,FL,4K UltraMonitor,Technology,2,404.86,0.0,809.72,315.72,South
2024-11-14,Taylor Anderson,Consumer,San Antonio,TX,Waterproof Tech Jacket,Apparel,3,124.45,0.0,373.35,123.52,East
2026-06-13,Ashley Thompson,Corporate,Nashville,TN,Wireless Audio Pods,Technology,1,152.33,0.0,152.33,73.65,West
2025-02-24,William Lee,Corporate,Memphis,TN,Classic Fit Denim Jeans,Apparel,2,57.33,0.0,114.66,36.42,Central
2024-01-06,Ronald Perez,Consumer,Philadelphia,PA,Heavy Duty Binder 3-Pack,Office Supplies,9,20.63,0.25,139.25,52.39,Central
2024-10-18,Amanda Harris,Corporate,Detroit,MI,Wireless Presenter Clicker,Office Supplies,8,29.29,0.0,234.32,123.23,Central
2024-11-21,Joshua Scott,Corporate,Portland,OR,Waterproof Tech Jacket,Apparel,6,121.9,0.0,731.4,278.88,West
2024-01-03,Taylor Anderson,Home Office,Austin,TX,LED Desk Lamp,Furniture,1,49.88,0.0,49.88,11.48,West
2025-03-27,James Thomas,Home Office,Philadelphia,PA,Bookshelf 5-Tier,Furniture,2,165.53,0.0,331.06,59.37,Central
2025-01-16,Charles Young,Home Office,Dallas,TX,Ergonomic Office Chair,Furniture,3,284.99,0.0,854.97,154.62,West
2024-09-27,Steven Robinson,Home Office,Portland,OR,L-Shaped Wooden Desk,Furniture,1,502.79,0.0,502.79,88.23,West
2024-05-24,Abigail Mitchell,Home Office,New York,NY,Standing Desk Frame,Furniture,2,348.47,0.0,696.94,85.79,Central
2024-03-22,John Doe,Corporate,Phoenix,AZ,4K UltraMonitor,Technology,3,386.81,0.2,928.34,283.15,East
2025-09-30,Ronald Perez,Corporate,Dallas,TX,SmartWatch Pro,Technology,3,252.96,0.0,758.88,308.16,East
2025-09-08,Brian Gonzalez,Home Office,Chicago,IL,Dry Erase Board 3x2,Office Supplies,8,40.74,0.25,244.44,74.69,South
2024-05-27,John Doe,Corporate,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,10,46.18,0.0,461.8,199.89,Central
2024-01-18,Emily Roberts,Consumer,Dallas,TX,Premium Printer Paper Case,Office Supplies,4,44.54,0.0,178.16,63.51,Central
2026-02-18,Abigail Mitchell,Home Office,Jacksonville,FL,Smart Travel Backpack,Apparel,5,77.34,0.0,386.7,142.22,East
2024-01-10,Nathan Adams,Home Office,San Diego,CA,Dry Erase Board 3x2,Office Supplies,12,38.52,0.0,462.24,203.18,South
2025-05-06,Mia Wright,Corporate,Baltimore,MD,SmartPhone X1,Technology,1,868.54,0.0,868.54,322.13,West
2026-02-17,Robert Johnson,Home Office,San Antonio,TX,L-Shaped Wooden Desk,Furniture,2,481.22,0.15,818.07,15.93,Central
2025-04-14,Sarah Miller,Consumer,Austin,TX,Dry Erase Board 3x2,Office Supplies,6,39.59,0.0,237.54,112.26,West
2025-11-26,Sophia Allen,Home Office,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,6,57.85,0.0,347.1,109.1,South
2026-02-07,Isabella Hernandez,Consumer,Denver,CO,Standing Desk Frame,Furniture,3,363.05,0.2,871.32,-58.94,Central
2024-04-04,Joseph Hall,Corporate,El Paso,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.92,0.0,89.76,39.25,West
2025-01-07,Steven Robinson,Home Office,Portland,OR,Classic Fit Denim Jeans,Apparel,1,60.03,0.0,60.03,19.85,East
2025-06-07,Elizabeth Clark,Consumer,Seattle,WA,Premium Printer Paper Case,Office Supplies,4,46.08,0.0,184.32,69.44,West
2025-06-15,Charles Young,Consumer,Baltimore,MD,Premium Printer Paper Case,Office Supplies,12,44.1,0.05,502.74,195.29,South
2024-09-04,Daniel White,Corporate,San Jose,CA,Athletic Running Shoes,Apparel,3,92.21,0.0,276.63,82.42,West
2024-06-20,Olivia Walker,Home Office,San Antonio,TX,Wireless Audio Pods,Technology,1,150.34,0.1,135.31,50.55,South
2025-11-28,Emily Roberts,Consumer,Los Angeles,CA,4K UltraMonitor,Technology,5,405.02,0.0,2025.1,891.35,East
2024-02-26,Daniel White,Corporate,Denver,CO,Gel Ink Pens Box of 20,Office Supplies,4,15.51,0.1,55.84,29.68,Central
2026-02-22,Jessica Jackson,Consumer,El Paso,TX,Organic Cotton Tee 3-Pack,Apparel,1,29.38,0.0,29.38,11.82,Central
2025-01-19,Elizabeth Phillips,Home Office,Charlotte,NC,Premium Printer Paper Case,Office Supplies,5,45.11,0.0,225.55,100.33,South
2025-12-22,Robert Johnson,Home Office,Houston,TX,Athletic Running Shoes,Apparel,6,91.13,0.0,546.78,158.16,South
2024-06-10,Amelia Green,Corporate,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,6,15.3,0.05,87.21,47.81,East
2025-05-25,Daniel White,Consumer,Portland,OR,Heavy Duty Binder 3-Pack,Office Supplies,3,19.1,0.0,57.3,26.38,East
2025-09-01,Joshua Scott,Consumer,Baltimore,MD,SmartPhone X1,Technology,1,932.93,0.0,932.93,327.73,East
2025-03-09,Isabella Hernandez,Consumer,Los Angeles,CA,Waterproof Tech Jacket,Apparel,7,123.59,0.0,865.13,264.08,East
2026-04-14,Emily Roberts,Home Office,Las Vegas,NV,Bookshelf 5-Tier,Furniture,4,163.07,0.15,554.44,51.04,East
2024-01-05,Taylor Anderson,Consumer,Austin,TX,Wireless Presenter Clicker,Office Supplies,8,28.62,0.0,228.96,98.9,West
2025-01-30,Andrew Rodriguez,Corporate,San Antonio,TX,Wireless Presenter Clicker,Office Supplies,8,30.96,0.0,247.68,119.06,East
2026-06-09,Andrew Rodriguez,Consumer,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,2,29.55,0.0,59.1,24.87,West
2024-10-21,Paul Garcia,Consumer,Phoenix,AZ,Ergonomic Office Chair,Furniture,4,287.99,0.0,1151.96,173.17,South
2024-10-20,Charles Young,Corporate,San Jose,CA,SmartWatch Pro,Technology,2,249.11,0.0,498.22,197.35,Central
2024-06-17,Paul Garcia,Consumer,San Diego,CA,Wireless Audio Pods,Technology,3,154.02,0.0,462.06,201.4,Central
2024-11-26,Jessica Jackson,Home Office,Charlotte,NC,Organic Cotton Tee 3-Pack,Apparel,4,29.18,0.15,99.21,26.64,East
2025-06-11,Evelyn Nelson,Corporate,San Diego,CA,Dry Erase Board 3x2,Office Supplies,7,38.57,0.25,202.49,54.32,West
2025-05-25,Charlotte Hill,Corporate,Philadelphia,PA,Gel Ink Pens Box of 20,Office Supplies,2,14.62,0.0,29.24,17.33,West
2025-01-29,Edward Turner,Corporate,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,5,61.02,0.2,244.08,41.36,Central
2026-06-03,Taylor Anderson,Home Office,Detroit,MI,Ergonomic Office Chair,Furniture,3,314.96,0.0,944.88,166.85,South
2025-12-28,Olivia Walker,Corporate,Nashville,TN,4K UltraMonitor,Technology,1,407.8,0.15,346.63,108.4,West
2025-11-23,Charles Young,Corporate,Chicago,IL,Organic Cotton Tee 3-Pack,Apparel,4,28.86,0.0,115.44,45.98,South
2024-01-02,James Thomas,Corporate,Chicago,IL,Premium Printer Paper Case,Office Supplies,8,47.69,0.0,381.52,156.99,East
2024-05-05,Andrew Rodriguez,Corporate,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,2,28.51,0.0,57.02,22.37,East
2024-03-31,Charlotte Hill,Corporate,El Paso,TX,Dry Erase Board 3x2,Office Supplies,7,38.16,0.2,213.7,75.37,East
2025-06-13,Olivia Walker,Consumer,Detroit,MI,Ergonomic Office Chair,Furniture,4,297.58,0.0,1190.32,197.46,Central
2024-02-20,Sophia Allen,Corporate,Houston,TX,Smart Travel Backpack,Apparel,3,77.93,0.1,210.41,72.06,Central
2024-09-03,Mia Wright,Home Office,Indianapolis,IN,4K UltraMonitor,Technology,3,419.57,0.0,1258.71,468.37,South
2025-04-14,Olivia Walker,Home Office,New York,NY,Classic Fit Denim Jeans,Apparel,1,60.63,0.0,60.63,18.3,Central
2026-04-30,Nathan Adams,Corporate,El Paso,TX,SmartPhone X1,Technology,4,855.99,0.0,3423.96,1211.62,South
2024-04-18,Edward Turner,Consumer,San Antonio,TX,Premium Printer Paper Case,Office Supplies,10,44.76,0.25,335.7,50.71,South
2026-02-02,Paul Garcia,Consumer,Detroit,MI,Wireless Presenter Clicker,Office Supplies,9,29.04,0.0,261.36,134.94,East
2024-02-06,Joshua Scott,Corporate,Las Vegas,NV,Wireless Audio Pods,Technology,1,151.27,0.25,113.45,31.39,West
2025-12-04,Jessica Jackson,Home Office,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,4,30.7,0.0,122.8,48.81,Central
2025-08-14,Evelyn Nelson,Home Office,Detroit,MI,Premium Printer Paper Case,Office Supplies,12,45.73,0.1,493.88,171.86,East
2024-07-18,Elizabeth Clark,Corporate,San Diego,CA,LED Desk Lamp,Furniture,1,47.88,0.0,47.88,13.88,East
2025-06-18,Robert Johnson,Consumer,Denver,CO,LED Desk Lamp,Furniture,3,48.69,0.0,146.07,37.51,East
2024-08-14,Isabella Hernandez,Home Office,El Paso,TX,Ergonomic Office Chair,Furniture,1,285.74,0.0,285.74,41.56,South
2025-03-11,Isabella Hernandez,Corporate,Jacksonville,FL,SmartPhone X1,Technology,3,920.11,0.0,2760.33,1059.87,East
2024-02-02,Evelyn Nelson,Corporate,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,3,28.58,0.15,72.88,23.84,South
2024-02-28,Donald Campbell,Corporate,Houston,TX,Wireless Audio Pods,Technology,2,156.01,0.0,312.02,138.26,Central
2024-06-27,John Doe,Home Office,Baltimore,MD,LED Desk Lamp,Furniture,4,50.5,0.1,181.8,34.11,East
2026-06-05,Sophia Allen,Consumer,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,3,20.56,0.0,61.68,27.86,Central
2026-05-24,Edward Turner,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,3,300.84,0.0,902.52,158.46,West
2024-10-13,Laura Lewis,Consumer,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,3,29.64,0.1,80.03,25.11,South
2025-02-09,Andrew Rodriguez,Home Office,Houston,TX,LED Desk Lamp,Furniture,1,49.92,0.15,42.43,2.91,West
2025-07-31,Laura Lewis,Home Office,Phoenix,AZ,Ergonomic Office Chair,Furniture,2,291.43,0.2,466.29,13.82,West
2025-03-15,Sofia Parker,Home Office,Portland,OR,Wireless Presenter Clicker,Office Supplies,7,29.6,0.15,176.12,67.07,Central
2024-12-13,Andrew Rodriguez,Home Office,Phoenix,AZ,Athletic Running Shoes,Apparel,4,92.71,0.0,370.84,98.08,West
2025-02-09,Mia Wright,Home Office,Austin,TX,ProBook Laptop,Technology,1,1252.2,0.0,1252.2,386.7,West
2025-12-02,Brian Gonzalez,Consumer,Indianapolis,IN,Standing Desk Frame,Furniture,5,334.39,0.0,1671.95,277.83,South
2026-06-27,Harper Baker,Consumer,Seattle,WA,Classic Fit Denim Jeans,Apparel,3,59.54,0.0,178.62,63.63,Central
2024-01-09,Laura Lewis,Home Office,Denver,CO,Classic Fit Denim Jeans,Apparel,3,62.78,0.0,188.34,53.73,West
2026-06-21,Joseph Hall,Consumer,Indianapolis,IN,Wireless Audio Pods,Technology,1,143.96,0.15,122.37,47.39,West
2026-06-19,Christopher King,Consumer,Philadelphia,PA,Wireless Presenter Clicker,Office Supplies,7,29.86,0.0,209.02,97.48,East
2025-05-23,George Evans,Home Office,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,2,44.03,0.0,88.06,39.24,South
2024-12-05,Amelia Green,Corporate,Detroit,MI,4K UltraMonitor,Technology,2,385.46,0.0,770.92,278.42,South
2025-07-02,Nathan Adams,Corporate,Jacksonville,FL,Standing Desk Frame,Furniture,3,333.82,0.0,1001.46,146.07,Central
2026-03-12,Mia Wright,Home Office,San Francisco,CA,Athletic Running Shoes,Apparel,3,89.03,0.0,267.09,90.27,East
2025-11-17,Joseph Hall,Consumer,Fort Worth,TX,Smart Travel Backpack,Apparel,4,77.04,0.1,277.34,76.27,East
2025-03-14,Abigail Mitchell,Corporate,Baltimore,MD,Premium Printer Paper Case,Office Supplies,11,45.8,0.25,377.85,99.41,South
2024-08-13,Sarah Miller,Home Office,Detroit,MI,Wireless Presenter Clicker,Office Supplies,4,28.91,0.0,115.64,50.51,South
2025-04-09,Taylor Anderson,Consumer,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,9,20.61,0.0,185.49,86.93,South
2025-08-14,Edward Turner,Home Office,San Jose,CA,Smart Travel Backpack,Apparel,4,77.82,0.0,311.28,124.18,East
2026-05-29,Joshua Scott,Consumer,El Paso,TX,Gel Ink Pens Box of 20,Office Supplies,4,14.97,0.15,50.9,21.56,South
2025-02-19,Kevin Carter,Corporate,El Paso,TX,4K UltraMonitor,Technology,3,383.39,0.15,977.64,317.73,East
2026-04-11,Paul Garcia,Home Office,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,4,28.65,0.0,114.6,52.52,West
2024-03-28,Isabella Hernandez,Corporate,Nashville,TN,Premium Printer Paper Case,Office Supplies,2,45.32,0.0,90.64,38.81,East
2024-03-24,Taylor Anderson,Corporate,Baltimore,MD,LED Desk Lamp,Furniture,3,49.9,0.1,134.73,20.66,West
2025-01-25,Jessica Jackson,Consumer,Nashville,TN,Ergonomic Office Chair,Furniture,1,311.46,0.0,311.46,62.41,East
2025-05-12,Daniel White,Corporate,Oklahoma City,OK,Waterproof Tech Jacket,Apparel,2,125.09,0.25,187.63,30.54,Central
2025-10-10,Charlotte Hill,Home Office,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,10,45.83,0.0,458.3,198.86,East
2025-11-08,James Thomas,Corporate,El Paso,TX,LED Desk Lamp,Furniture,3,52.32,0.0,156.96,37.08,Central
2025-08-13,Amelia Green,Consumer,Detroit,MI,LED Desk Lamp,Furniture,3,51.35,0.05,146.35,29.7,Central
2024-04-21,Kevin Carter,Corporate,Charlotte,NC,Waterproof Tech Jacket,Apparel,1,125.66,0.0,125.66,49.42,East
2025-12-28,Elizabeth Phillips,Consumer,San Diego,CA,SmartPhone X1,Technology,5,926.62,0.0,4633.1,1537.64,West
2024-07-02,Charlotte Hill,Home Office,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,7,48.12,0.0,336.84,147.61,South
2024-01-21,Emily Roberts,Corporate,Boston,MA,Heavy Duty Binder 3-Pack,Office Supplies,9,19.07,0.0,171.63,85.71,Central
2025-03-19,Elizabeth Clark,Home Office,El Paso,TX,Waterproof Tech Jacket,Apparel,3,116.02,0.05,330.66,112.68,East
2025-02-01,Amanda Harris,Consumer,Las Vegas,NV,Heavy Duty Binder 3-Pack,Office Supplies,2,20.96,0.0,41.92,20.84,West
2026-04-29,Ashley Thompson,Consumer,Houston,TX,Dry Erase Board 3x2,Office Supplies,10,38.74,0.0,387.4,172.05,East
2024-10-26,Andrew Rodriguez,Home Office,Baltimore,MD,SmartWatch Pro,Technology,1,246.35,0.0,246.35,91.81,West
2024-12-14,David Wilson,Consumer,Memphis,TN,L-Shaped Wooden Desk,Furniture,3,524.69,0.1,1416.66,28.25,West
2026-05-06,Sophia Allen,Corporate,New York,NY,Athletic Running Shoes,Apparel,5,87.85,0.0,439.25,142.86,West
2025-01-14,Jessica Jackson,Home Office,Jacksonville,FL,Bookshelf 5-Tier,Furniture,1,161.75,0.0,161.75,32.0,West
2024-07-18,Michael Brown,Consumer,San Diego,CA,Premium Printer Paper Case,Office Supplies,12,48.07,0.0,576.84,209.07,East
2024-12-04,Abigail Mitchell,Consumer,Houston,TX,Heavy Duty Binder 3-Pack,Office Supplies,9,20.34,0.0,183.06,90.9,East
2024-06-29,Charlotte Hill,Corporate,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,4,29.11,0.0,116.44,43.19,West
2025-10-20,Emily Davis,Home Office,San Diego,CA,Wireless Audio Pods,Technology,2,144.59,0.0,289.18,119.24,East
2025-11-29,Charles Young,Corporate,Los Angeles,CA,Wireless Presenter Clicker,Office Supplies,9,31.02,0.25,209.38,77.04,East
2024-05-26,Paul Garcia,Corporate,Dallas,TX,Wireless Audio Pods,Technology,3,153.7,0.0,461.1,197.9,South
2026-01-13,Amelia Green,Home Office,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,4,15.21,0.0,60.84,31.67,South
2025-06-25,Kevin Carter,Corporate,San Antonio,TX,Waterproof Tech Jacket,Apparel,3,118.27,0.0,354.81,126.74,West
2026-05-31,Amelia Green,Consumer,Dallas,TX,Wireless Audio Pods,Technology,3,153.28,0.1,413.86,165.6,West
2025-08-26,Christopher King,Consumer,Las Vegas,NV,Smart Travel Backpack,Apparel,3,76.36,0.0,229.08,98.07,East
2025-06-08,Abigail Mitchell,Corporate,Charlotte,NC,SmartWatch Pro,Technology,3,262.21,0.0,786.63,287.2,South
2024-03-06,Olivia Walker,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,3,144.97,0.0,434.91,216.63,Central
2024-09-29,Megan Martinez,Corporate,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,2,20.26,0.0,40.52,20.99,Central
2025-10-28,Megan Martinez,Consumer,San Jose,CA,L-Shaped Wooden Desk,Furniture,3,519.75,0.1,1403.33,37.28,East
2025-02-01,James Thomas,Consumer,New York,NY,Premium Printer Paper Case,Office Supplies,8,44.66,0.1,321.55,123.81,West
2024-05-25,Charlotte Hill,Home Office,Austin,TX,Organic Cotton Tee 3-Pack,Apparel,1,29.29,0.0,29.29,12.43,Central
2024-10-08,Matthew Lopez,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,1,143.88,0.0,143.88,69.7,South
2024-08-22,Elizabeth Phillips,Home Office,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,1,29.08,0.0,29.08,12.67,West
2025-01-14,Elizabeth Clark,Consumer,Charlotte,NC,Standing Desk Frame,Furniture,2,359.79,0.2,575.66,-3.04,Central
2026-02-24,Laura Lewis,Consumer,San Jose,CA,Standing Desk Frame,Furniture,4,338.29,0.15,1150.19,-36.51,East
2025-09-15,Amanda Harris,Corporate,San Diego,CA,Waterproof Tech Jacket,Apparel,1,115.79,0.0,115.79,45.54,Central
2024-12-27,Jane Smith,Consumer,Memphis,TN,Standing Desk Frame,Furniture,5,341.65,0.0,1708.25,253.1,East
2024-05-29,Michael Brown,Consumer,Las Vegas,NV,L-Shaped Wooden Desk,Furniture,6,501.35,0.0,3008.1,303.66,South
2025-11-17,Evelyn Nelson,Home Office,San Diego,CA,Standing Desk Frame,Furniture,3,351.29,0.1,948.48,51.21,East
2024-11-22,Matthew Lopez,Corporate,Denver,CO,Wireless Presenter Clicker,Office Supplies,8,29.1,0.0,232.8,108.63,South
2024-03-19,Matthew Lopez,Corporate,San Antonio,TX,Ergonomic Office Chair,Furniture,3,311.21,0.0,933.63,154.35,Central
2025-07-22,Taylor Anderson,Consumer,Seattle,WA,4K UltraMonitor,Technology,3,418.49,0.0,1255.47,543.35,West
2024-02-15,Mark Martin,Corporate,Dallas,TX,Athletic Running Shoes,Apparel,5,89.55,0.15,380.59,59.67,South
2024-11-30,Abigail Mitchell,Home Office,El Paso,TX,ProBook Laptop,Technology,3,1360.39,0.0,4081.17,1407.93,West
2025-03-22,Isabella Hernandez,Corporate,Detroit,MI,Smart Travel Backpack,Apparel,4,81.01,0.0,324.04,109.2,East
2025-06-06,William Lee,Consumer,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,5,30.54,0.2,122.16,32.06,East
2024-04-02,Harper Baker,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,1,313.34,0.0,313.34,61.68,West
2026-01-12,Abigail Mitchell,Corporate,Denver,CO,Wireless Audio Pods,Technology,1,143.15,0.15,121.68,42.11,Central
2025-09-14,Daniel White,Consumer,San Antonio,TX,Bookshelf 5-Tier,Furniture,3,152.48,0.25,343.08,-19.31,East
2024-06-16,Charles Young,Corporate,Columbus,OH,Classic Fit Denim Jeans,Apparel,3,61.87,0.0,185.61,57.62,Central
2024-07-21,Mia Wright,Home Office,San Diego,CA,Standing Desk Frame,Furniture,3,365.2,0.0,1095.6,192.84,South
2026-06-08,Taylor Anderson,Corporate,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,11,40.36,0.05,421.76,163.6,West
2026-02-10,Robert Johnson,Consumer,Portland,OR,SmartPhone X1,Technology,2,916.86,0.25,1375.29,173.3,East
2026-05-03,Charles Young,Home Office,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,8,14.3,0.0,114.4,59.46,West
2024-04-11,Jane Smith,Home Office,Oklahoma City,OK,Heavy Duty Binder 3-Pack,Office Supplies,10,20.72,0.05,196.84,94.79,East
2024-02-03,Sophia Allen,Consumer,Houston,TX,SmartPhone X1,Technology,3,864.52,0.0,2593.56,782.5,South
2025-07-08,Steven Robinson,Consumer,El Paso,TX,ProBook Laptop,Technology,3,1325.11,0.0,3975.33,1147.83,East
2024-11-27,Amanda Harris,Corporate,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,11,20.07,0.0,220.77,105.06,East
2024-11-23,Robert Johnson,Home Office,Baltimore,MD,SmartPhone X1,Technology,3,906.07,0.0,2718.21,1038.01,Central
2024-02-22,Ronald Perez,Home Office,San Diego,CA,Wireless Audio Pods,Technology,3,153.01,0.0,459.03,197.2,West
2025-12-11,Kevin Carter,Consumer,Austin,TX,Heavy Duty Binder 3-Pack,Office Supplies,10,19.24,0.0,192.4,89.93,East
2025-07-23,William Lee,Corporate,Seattle,WA,SmartPhone X1,Technology,1,877.77,0.25,658.33,85.17,East
2024-03-09,Sarah Miller,Corporate,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,2,19.55,0.05,37.15,18.92,East
2025-03-29,Sophia Allen,Home Office,Philadelphia,PA,Wireless Presenter Clicker,Office Supplies,13,28.78,0.05,355.43,159.54,West
2024-06-15,Jessica Jackson,Corporate,Phoenix,AZ,Wireless Audio Pods,Technology,3,147.44,0.0,442.32,219.54,West
2026-06-23,Christopher King,Home Office,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,1,29.7,0.25,22.27,3.92,South
2024-09-06,Emily Davis,Home Office,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,8,20.25,0.0,162.0,78.13,East
2025-12-08,Mia Wright,Home Office,San Diego,CA,Bookshelf 5-Tier,Furniture,2,163.46,0.0,326.92,49.04,Central
2025-05-04,Joshua Scott,Home Office,El Paso,TX,Classic Fit Denim Jeans,Apparel,4,57.83,0.0,231.32,75.79,Central
2025-06-01,Mia Wright,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,4,153.46,0.0,613.84,123.41,East
2025-02-10,Emily Roberts,Consumer,San Antonio,TX,Waterproof Tech Jacket,Apparel,1,121.39,0.25,91.04,15.94,West
2024-08-10,Ronald Perez,Consumer,Houston,TX,Waterproof Tech Jacket,Apparel,5,116.64,0.0,583.2,206.17,South
2025-05-27,Robert Johnson,Consumer,Oklahoma City,OK,L-Shaped Wooden Desk,Furniture,5,521.41,0.0,2607.05,515.28,West
2026-05-16,Mark Martin,Corporate,Memphis,TN,L-Shaped Wooden Desk,Furniture,4,482.68,0.0,1930.72,266.88,Central
2024-08-20,John Doe,Home Office,Nashville,TN,Organic Cotton Tee 3-Pack,Apparel,5,29.13,0.1,131.09,39.4,South
2024-06-17,Isabella Hernandez,Consumer,Memphis,TN,SmartPhone X1,Technology,2,940.69,0.0,1881.38,659.89,South
2025-04-09,Joshua Scott,Corporate,Columbus,OH,Ergonomic Office Chair,Furniture,4,312.48,0.0,1249.92,253.16,Central
2025-02-04,Emily Davis,Corporate,Portland,OR,Smart Travel Backpack,Apparel,2,76.56,0.25,114.84,27.45,East
